,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,3.0,-32.736882965921296,-0.26038901466270903,38.54965986169079,-4.942867478250739,14.705016632695445,7.78653264655452,-7.599884156392521,-9.910893389522085,-1.8315622181737259,1.9318468669320485,5.494186256992683,-4.663497760596585,5.515422845540049,2.9138602940089315,3.79973047296939,0.06404092946346573,-2.1890657084009693,5.881852113000208,-2.0325263833926264,-0.5677776264599017,-0.9675009456315089,3.8105340329814474,2.2812357150677176,1.5042072579357586,1.713231043109147,-3.088802621328282,-5.529913136080177,2.251444269478212,0.09201927901283757,-1.471722208588669,2.480465319921686,-0.2010448000899967,1.1188834726190537,-1.0667690937055325,2.8895002872685245,1.374571540154272,2.7413940472893263,-2.8568079931888914,-0.6824857704271712,-0.09093972834676897,1.4778974407703547,-0.1510032201392738,-2.712502541018786,0.19875456904899308,2.3637123968775473,-0.5171502296729324,-1.890770291905886,-2.027072968549498,2.0970736580442337,-1.4121742398374042,-0.03043172971178816,-2.156046116648283,-1.804464341577097,0.26151441124419605,1.9628935376707193,0.8591620553189041,0.5764059876543102,0.6838652070683556,0.4044080632144514,-1.9359109953729534,-1.555698229717724,0.35933639501986697,1.0049696520427092,-2.6007511111052164,2.7517241055148793,-2.9977223796065964,1.5671511151146644,-0.24060150044490827,-0.2604347976504134,-0.21851530189717713,1.73081160872221,0.4890505722666158,3.879011816868136,1.7945660407206199,2.2573853331883016,-0.8062741188726364,0.16478316724604228,-1.0798787735118722,-0.09510450406463852,-1.6029490653086533,-0.7571821073938495,0.020404957159443182,0.24201701025119443,-1.1968744978272006,-1.0668859608500887,0.03927233228853332,-1.3178984425231761,0.6255319520922549,-2.1949333146454664,0.2055744934395954,1.5343043918550712,0.7166738217698453,-0.2912885962137605,0.45496383328698364,0.9551186677465258,0.38243796911568895,-0.2300297730081124,0.034639811235356754,-0.533065083880836,0.17883849174629096
11,3.0,-32.76638043059988,-0.20899806630352202,38.597113012523096,-4.994795679518209,14.63380385695047,7.775198658120143,-7.585881474192511,-9.935172621193205,-1.807763033914894,1.9760796457843164,5.520979666523276,-4.752568039082201,5.53295439399466,2.9722177799846112,3.795793011021894,0.09681325975966659,-2.2299923022689976,5.80922195510511,-2.007026454799521,-0.5307984380971611,-0.9312584062480257,3.983916637585225,2.312058661569052,1.5791086699255987,1.7412983381646643,-3.060778533124332,-5.603669393863768,2.299864774465313,0.04872059367523818,-1.5077966028955065,2.53526660756382,-0.23619910893213383,1.1331829253419348,-1.1294834767222213,2.965948746163877,1.333412913497577,2.7849332974976093,-2.8707607393080927,-0.7433974948281168,-0.0634267460581851,1.403202600740758,-0.273929154846668,-2.7373012338025036,0.19017588434054666,2.3988278036589894,-0.39151350542601515,-1.8381408714398082,-1.9979746831581195,2.1675217241947187,-1.42262893511551,-0.04236871920125786,-2.2460253596334963,-1.7078277498087777,0.32228675874621737,1.8573776531515147,0.867500728487302,0.623960973088814,0.6933769091553339,0.21350478129884157,-2.0016355398429626,-1.625160990042194,0.3544939669797867,1.0212906987071917,-2.712412349320606,2.719715890142877,-3.0572073187113555,1.5924475986575946,-0.3043459117025282,-0.2197628059446981,-0.15404401826160063,1.8244079795389285,0.4141801742234129,3.854386209811506,1.7208383920293173,2.131616057765839,-0.7271389271658005,0.24348977784926476,-1.0913611667576875,-0.12287917406365308,-1.482088743563341,-0.7535734114038077,-0.0052687866440732645,0.27260795498249035,-1.2334360062722394,-1.0840886866439425,0.04514132530562669,-1.3818856666032344,0.6287966688963251,-2.2268870431248233,0.12258222877100622,1.5572692151717058,0.7056115363510604,-0.31850080789943885,0.4442015199051554,0.8691246429437212,0.4480829902209046,-0.2687377779227204,0.008460382861093976,-0.5028078348510799,0.13074219552695776
12,3.0,-32.78591191624912,-0.2251244630603717,38.73821810192502,-4.989814884683787,14.684563639407472,7.753597627633477,-7.655032356669167,-9.886596456827288,-1.7941811947939652,1.930187041474729,5.515177403116687,-4.815909384019226,5.549400244529306,3.003116909254355,3.773351449493406,0.07455668281825034,-2.2642822181108553,5.787929244887181,-1.9831542681481458,-0.5145450059474828,-0.9249961884859221,3.9645320766839336,2.2836149632350518,1.5246922944197616,1.70199777100912,-3.0074610957488574,-5.592463213711453,2.346410871538813,0.0282642170340468,-1.5002975282173954,2.5062764564523663,-0.2098463865459894,1.1238992616881367,-1.138241918304956,2.960846567842494,1.3296819990799262,2.7859288873551407,-2.8307322805728226,-0.7364430259761148,-0.07888773529433568,1.4057244542430394,-0.24984595284953792,-2.739270644606559,0.1998672511372787,2.3614584321035617,-0.3418519611417622,-1.8031680597297737,-1.9952846198271854,2.143128098083516,-1.3909608281241244,0.010736073940605597,-2.2603406179113694,-1.682332279997217,0.3363162225259687,1.830326934730943,0.8472651365819344,0.6382422417761403,0.6727673233837642,0.22597738553059665,-1.9480503184379847,-1.592423329136145,0.3365217733214146,1.0211997427525004,-2.675132542811709,2.6709355775469077,-2.9873289490060744,1.54824786065956,-0.2949648194489065,-0.17702659480728833,-0.1700599121542741,1.8037151148299668,0.37527125993659044,3.721327614832847,1.6843637262333009,2.090909693304432,-0.6566471859544609,0.2181689036401591,-1.0661207166013427,-0.12196339067658896,-1.4633521522368191,-0.7001080751742337,-0.014356408278403565,0.22931024672444816,-1.144086846797573,-1.0323021715716103,0.061393913941875364,-1.3354600813890596,0.6188150177112153,-2.128513800843112,0.12947071525147033,1.5359958329580665,0.6317664101904281,-0.3180823776011601,0.4386799489611234,0.8410137648086915,0.4239329464615258,-0.26872137309813127,0.025037376566622097,-0.4775755571450296,0.10816992029832984
13,3.0,-32.83827998909148,-0.14825931649542845,39.07747536755083,-5.19965684570677,14.738183397890733,7.721923770506238,-7.769135267824076,-9.977300287029252,-1.8448857972215345,1.9103623793726576,5.368639658720624,-5.010637076111399,5.748609414783099,3.1302421286522826,3.668254687895045,0.017165049877661986,-2.4612413459310742,5.775889988563905,-1.8430413705798512,-0.4583481450678253,-0.8093623598882689,4.032966171802672,2.306572021568227,1.423068535247109,1.7693813717753795,-2.9765792220588434,-5.479587638267156,2.5058031114358843,0.08812120954724112,-1.4385266361506095,2.5038524133820537,-0.14686590790808068,1.1953016485625052,-1.1703262885397663,2.94307260210688,1.3182418378893355,2.8379386290292095,-2.864364001454311,-0.7916368106591679,-0.12918996834011431,1.3313646195065998,-0.27411691152638884,-2.7274742024790135,0.15032323022056138,2.345371370021105,-0.3119819810655665,-1.8060510624455766,-1.8875848388727172,2.0239518857068783,-1.4923714318758106,-0.0656910633353601,-2.3391958853406054,-1.7014555675050858,0.39911989288447536,1.7115548045804894,0.8478887488546571,0.7424580479376879,0.6892401531077463,0.2623122105834007,-1.8932415180849573,-1.5077071614041286,0.35459833590913514,0.9677137719637705,-2.6037534330699437,2.5452779160410794,-2.8979582573924203,1.5458255811604662,-0.27091551026962174,-0.18985561747825863,-0.24573151210879168,1.8029842628065156,0.3169336197321142,3.667116252542276,1.6053804365434872,1.9829180680666856,-0.6258863035498814,0.23797260937538037,-1.107817876851145,-0.1304373008914521,-1.443423191268423,-0.7420634144614455,0.05907848960930784,0.20439375377470836,-1.0307963782244425,-1.044457982775377,0.061564319280556105,-1.1684801942958496,0.5293970363526971,-2.0093866418033723,0.11938985052460663,1.477141208405976,0.613571473974214,-0.24548356866542426,0.44062522181324154,0.7403701212646541,0.39325250559042746,-0.3277420029507027,0.05683694977783303,-0.39017123279274535,0.08996285840208273
14,3.0,-32.796943017706084,-0.1985233856301778,38.793762857077525,-5.029398020877982,14.704739411753849,7.726514578473708,-7.602138488454416,-9.926106859101466,-1.7987353730984792,1.9415922101380054,5.472155848374359,-4.884078061950948,5.6285813604801325,3.0530793441097206,3.806968283516292,-6.30770441926165e-05,-2.2863641029447974,5.748589846874309,-1.9388874222109564,-0.5591013220756865,-0.9264339248448246,4.0370172028650035,2.246008145896627,1.5394557033629714,1.7238123946549413,-2.9852752806168965,-5.565459503459868,2.426127287955187,0.06445190713996884,-1.519901682610374,2.497524139948936,-0.15958266718086367,1.1712905581628281,-1.1180589009671775,2.9701852350399394,1.3038142412038922,2.8277085966176054,-2.9019164354452607,-0.7948564062619161,-0.0629615498589077,1.3407101213407389,-0.25563304276519516,-2.801012849061068,0.1954391261879042,2.417800517552574,-0.38861265978810755,-1.8529746680372734,-2.006337467364224,2.1467342189581786,-1.4301368339906253,-0.0673259319499707,-2.2552462327033034,-1.6951529782054655,0.3089209744712057,1.8859270276353848,0.8726250787599038,0.6934709255778684,0.6385618828318675,0.24306985760848818,-1.9520949957773819,-1.6018959086574371,0.39589169134335894,1.0275491761222,-2.705274201342408,2.6614962740741315,-3.0902833292073764,1.655879681694635,-0.25353360504337175,-0.20890773606511864,-0.26302569446939505,1.826777652015942,0.3888071767887533,3.827888601454485,1.6602882939050452,2.0718000182465945,-0.7162983280098032,0.19398611000640423,-1.0973613591959293,-0.11811375606900487,-1.5202398814859395,-0.7266845490936997,0.04915550499403104,0.25998881876469637,-1.151433176444073,-1.1233871928327197,0.08521962927300972,-1.3126917956748485,0.5712526708964214,-2.167752198619991,0.16520180550379407,1.5942653745129076,0.6632610193143784,-0.32213316114940227,0.4174621442172735,0.8384415302205948,0.44736467867009444,-0.3212803318247739,-0.022089739285299198,-0.4475569040699311,0.19725516399795057
15,4.0,-34.990127757334,-10.896071518396298,-1.386873594332584,-9.420891212403255,16.889472205391964,4.545772711281213,0.6815770171528248,8.319498734099136,6.015288871694027,0.7122331574602299,-2.791346056660775,0.7384310914320171,-6.565834688711953,-1.1822371350661403,0.7392522566632493,0.5052446353563002,0.9866340923887624,-1.0150321968056986,2.0426862124090883,0.2840368422517913,3.7169851240644713,-1.9095817882061668,3.144997161197863,-0.6257379486036315,2.9196175968685227,-5.053997951567135,-2.799364574073655,4.720155562638451,1.3842607005064997,-0.5317052514530471,2.543038839133221,-2.102605570136785,1.352826186606696,3.872272369248847,0.15855659563810864,-3.328586048220765,-0.24581798803124122,-0.6481611537568037,0.4791064823952971,-0.1748416895931875,-0.4466555864324822,-1.9929029845775705,1.4970342851826854,-0.07198161785509566,0.6735925589704963,-0.12573444838008474,1.3640370097501224,2.550413304025522,-0.9517150952091414,-1.812911841164431,1.7712234431579412,0.9876004227427997,-0.28251887674693016,-1.0957996224146107,0.38418134335862975,2.070638168068821,0.47584294748956996,1.8525477024229475,1.9651433412135046,1.1501165360652505,0.4074142410280224,0.8977270452998243,-0.8556568053431559,0.1909331365524581,-0.10851609643947241,-1.0138721665213557,-2.9045914584442865,-1.1746962802127798,-0.6953156511702084,-0.07136417037097903,0.3932064805618927,0.8806240763372788,0.4928970487909698,-1.662895811540639,2.048777458289078,-1.0246843775580095,0.6229123703749898,1.0892911358044262,-1.0138760095580148,0.2791298749938942,2.036523934578822,0.3505979044910844,-0.2527307104776976,1.958889907423832,0.21836692008055714,1.5677922656278016,-0.27640557438132884,-1.4957920015231259,-0.06048690337824188,1.317724514704079,-0.2553526433498043,0.6495880584351293,-0.12704977836048645,0.4094307962228627,0.8311637848815454,-1.9917597580677227,-1.448034983347649,-3.237145558177545,-0.08565327526489684,-0.19100375089426477
16,4.0,-34.82160130022435,-11.219661237798839,-1.4757475642473026,-9.794318100734735,17.255408160614873,4.695792976787851,0.9302744189228598,8.77113729553267,6.0944598743374625,0.4818767866806027,-3.125432150609987,0.8834569762594136,-6.538922798648306,-1.11380333746062,0.6696344674283757,0.17392002439513027,0.9898557989078428,-0.9645511382599135,1.9259354056161992,0.0031467997501354317,3.76622997637182,-1.6342152462646642,3.219285041776694,-0.6678021824502258,2.95344857637063,-5.469696387249589,-2.884364381837802,4.9305047149384995,1.5165969150751153,-0.7061732311749161,2.8716705907614566,-2.2507693931594743,1.6771184075203303,3.6809783580569113,0.4911139799712933,-3.4851550952234116,-0.09188060280415242,-0.7278616317756115,0.45436841549534746,-0.4585328082124707,-0.47815003634830755,-2.140460602750951,1.3350063785548154,0.04435552157289416,0.5274000445050636,-0.26924353895567676,1.5092389430417512,2.6709433488545975,-1.2200379897995666,-1.7864666657379809,1.8598378754875602,0.9411894071224343,-0.3094912540093243,-1.2374360205154482,-0.03753939582145391,2.1296449144523657,0.5090364550145265,1.7964657393509627,1.694609853814661,1.3827828096373076,0.5191375567016769,0.8826347205903043,-0.940666280687385,0.42629224574716823,-0.15797287076165345,-1.1837772756362823,-2.667184752606735,-1.1842026211793466,-0.8441212416301762,-0.0937338076351718,0.40815914862197494,0.9295788905226623,0.27280305775540603,-1.7151946337955284,2.1620626410461785,-0.9774967533936476,0.7610195047966063,1.4249765868398487,-0.9211730669184605,-0.08517700136649753,2.460475799906104,0.40836449170760913,-0.061991593664347866,1.862569367073236,0.2014620301324133,1.4095983560991865,-0.43561452774996823,-1.5673024010883052,-0.14882928376030208,1.3808091292539564,-0.2699887818325567,0.6828094021238628,0.0017462179535154831,0.31019356967203304,0.6230342981049067,-1.988673016791028,-1.4621836515827737,-3.255494403556083,0.02545306772246745,-0.32336831219899015
17,4.0,-34.76074245723928,-11.138791620022735,-1.6309264442324587,-9.85130413838887,17.26629622500423,4.679555867244118,0.8958434550289649,8.603468158387454,6.129079469841599,0.6229120567013904,-2.983691375137155,0.9855404460942424,-6.614681436955988,-1.1017186619093293,0.652995993024899,0.2605751866801932,1.0420714479827047,-1.000580557132686,1.8980179216317103,0.021550506538265207,3.81369892415233,-1.7732785423620667,3.1660057359406997,-0.6181778551736705,2.9536775560527615,-5.4185344338804775,-2.8695338292886197,4.883270229394382,1.5051207808306004,-0.6880760403755947,2.8219914278847806,-2.211738535760718,1.6057031252277967,3.819273726492368,0.3669990979856024,-3.486700205850472,-0.09806579974220292,-0.6982638461965133,0.48608335884757436,-0.36901264723799004,-0.42708858038933356,-2.0991559859707105,1.3887479204077722,0.015137770917353549,0.5707721034335421,-0.3388058329387716,1.4746713543892862,2.697808124398774,-1.1030506650133096,-1.7998615895085015,1.82345389455342,0.9871264864507341,-0.27726620396064455,-1.2540100390238291,0.050563329192713086,2.1499833437333056,0.504180596056054,1.794712449626059,1.7863290016164992,1.378296858263506,0.5128095022595301,0.940852856580938,-0.9468306756180802,0.37408603862968726,-0.1714279836155026,-1.1381251646167405,-2.730443536648583,-1.2160175902436652,-0.8131488675368327,-0.10921747452966776,0.39928983997168,0.9782871567343736,0.39948204491163425,-1.755671978528837,2.181480070188434,-1.0499281170572867,0.6899997431771293,1.3876999484316126,-0.9547814164171395,0.038340980228573296,2.422795865384382,0.4313474163524158,-0.0686266989969242,1.911699500788447,0.178399851634067,1.480239431851634,-0.350885928673692,-1.620787442573548,-0.13860303657123138,1.363629171841742,-0.24848075730953767,0.6895136947446361,-0.008169995225727957,0.34627242597873104,0.6211286709673436,-2.022317973360874,-1.4972852261949097,-3.3704749943308254,0.04179616678291968,-0.28065133886817667
18,4.0,-35.13684292809104,-11.265542448368475,-1.2123170428823162,-10.274710479457466,17.20993260089505,4.794234035376106,0.9553106857305091,9.034570581892158,6.026569530631573,0.3058541411511912,-3.5252695744032643,0.5822303854223606,-6.158569787172761,-1.3459596045333997,0.529480330866269,-0.2694986255021793,0.6968078658477036,-0.8255744646660172,2.1125204499492356,-0.027655962319586835,3.7865096270804828,-1.5107498174302032,3.3061146551086233,-0.9152064888846195,2.990115312438048,-5.566515193936907,-2.9071146135943544,5.200514841581815,1.6245122952773445,-0.8335863781047481,2.979083554431545,-2.262346253800237,1.7960937600010909,3.5073167852161786,0.6659269196949534,-3.543185418129417,-0.06037251689232111,-0.6488764580822056,0.4331393640023804,-0.6568927011236264,-0.4472982056851492,-2.110731493316817,1.2421443842942828,0.21718650904447565,0.41188049852978514,-0.11811320482534093,1.5230398700922785,2.7350542359159875,-1.5607683286672938,-1.8559410806749792,1.9738629855267802,0.7369706870296882,-0.42750124026866876,-1.1479228736355636,-0.30910159315007435,1.9234883706565287,0.4701853707954262,1.8674023640518507,1.4156381118812535,1.4182164028728543,0.5823284067674562,0.7952128248151189,-1.0017504103544903,0.640224484054833,-0.13332667456708475,-1.307507072360782,-2.5899818975054654,-1.1939230775169618,-0.9534862128936417,0.051518883452065706,0.3823604826969652,0.9080999786539309,-0.0620625335493626,-1.747196588207911,2.00449236714833,-0.9310368360533526,0.7809429418633752,1.470726747637312,-0.7639659966021577,-0.4105990352829073,2.6482743414119136,0.5733211509414944,0.1026152192646374,1.8463969834259766,0.25529700855602055,1.2348815033644704,-0.679881062795397,-1.8005088513497645,-0.1530836790192801,1.3961039800073107,-0.4608969763913951,0.6415506784443418,-0.009843091087585541,0.11254586248259879,0.6775280649946004,-1.8458488525336323,-1.4223530217066949,-3.0220000370956726,0.2139495562662815,-0.41594144236735636
19,4.0,-34.8705149913629,-11.255932585692044,-1.5583093773833738,-9.702854425223459,17.275837256776533,4.5682183065032715,0.9460677278138584,8.687718302317128,6.010519203027693,0.5652518795985175,-3.0395071901044024,0.817887858583944,-6.434123613725706,-1.1581412009024934,0.7218581688684561,0.23349921178884023,1.0669648852016422,-1.0928197765688008,2.0028794395657297,-0.01762428387620621,3.764607450818734,-1.7721533325902952,3.212963735981923,-0.8012481370566893,2.9798356412910403,-5.389393041073611,-2.869240232697165,5.052739695379622,1.4595653619217868,-0.6866805320695676,2.814583266084012,-2.2657854262399026,1.6285658783734878,3.7397816374145547,0.26224520082845226,-3.4001371759258343,-0.11089063366115992,-0.648948550714177,0.5435601085727932,-0.38630551795042944,-0.3807974370680263,-2.0373418608358107,1.4718804438763406,-0.04390039977250754,0.5660899298177422,-0.2354422142792335,1.3745752782405174,2.6444988483973515,-1.1023256747965977,-1.7957570931807794,1.7550272464871361,1.017194558882536,-0.3048245605575402,-1.1691130631801383,0.1454193686233213,2.1653989835998035,0.5037930531203094,1.8384697216222603,1.8740904237371416,1.355880230038124,0.5765048398799113,0.9600822961770925,-0.9639594049835466,0.2837409852697837,-0.15855803680621933,-1.224274204972378,-2.782201178940026,-1.2379971676864139,-0.7915968234955855,-0.05902666320753919,0.31157219168758427,0.8897254916609003,0.38560119822127426,-1.714645904896329,2.236162811160715,-1.012930662694036,0.6980825629411994,1.3108665780809734,-0.9650948927739957,0.1450668416183135,2.2656397472712153,0.46243950483142515,-0.05847552275935636,1.8561129892541914,0.19813199377748822,1.4899419658193627,-0.35659746986962354,-1.493543969960665,-0.10528681467177842,1.4202733601157809,-0.25869352732102513,0.6930924113420271,0.021903245140566158,0.3593138720831305,0.6884043132090985,-1.976289215574677,-1.5226976565771306,-3.311985451550238,0.018132238075435243,-0.3261378491250664
20,5.0,-33.7582330139502,-12.178038766860624,2.6987109964567835,-9.19263067376695,10.699728297006939,3.089732768891924,1.4155678324663066,6.31927237974225,4.251955605579354,3.447497013645546,-2.136441990687895,-0.17790477711007047,-1.421476067379246,-2.8831651663032654,-2.218682138935802,-2.16561263708504,-1.5121031349193654,1.3664409557621413,3.467100196507038,2.067242960601716,2.938395649870436,-3.733560232271361,1.056923228257268,-0.04274457653332908,3.8926594270413055,-1.6460171682307354,-1.5541757023504217,3.514157045884563,1.8836024271941243,-1.0450565607024402,0.9528161883544696,-1.3373697001520362,2.120181518004262,1.50993964060794,-0.8557725203596849,-2.1960625866042487,-0.6350609288551534,0.8908905527476157,-0.7496189629235512,-0.10793426628297503,0.13410850137123342,-1.147493662117394,0.507315501973153,-1.2043056275570687,0.5200377124253347,0.30459007019560025,-0.3169901573185445,1.1380750858337896,-0.4017064812407541,-0.7554241462048503,2.2646996636205023,-0.8823996976584074,0.84463567651372,0.2164705329517988,0.6400988695351868,-1.0136709293492587,-0.2291932336814503,2.7053038066586885,1.333999251637863,0.34619020353869046,-0.9199613122602808,0.9017405545298953,-0.4985703906351063,-0.4284071335605933,0.3357698069920579,-1.1445765038954272,-1.550307643381384,-0.8318391919703909,1.1613725721542205,-0.08328646858618152,-1.0661631187134368,-0.8005460414501794,0.03903553758697337,-1.1901666181890644,-0.9892486217269577,0.2367304058416404,0.9986318074132429,0.9423061849142829,1.4954055708644014,1.5155162361285222,0.30030515946136094,-1.6312621741997138,-2.23440071326119,0.3290591571946837,0.8024697536342018,1.0631855552363503,-0.674706757034526,0.11056517627748069,-2.039104720648251,-1.0120829689653428,-1.3341517993939886,1.424186924579963,-1.7543343504732487,0.7076230110671229,-1.2336577721991961,0.3552351788584804,0.6363043929470719,4.441040568936118,-0.1446764951867766,0.25884639455459296
21,5.0,-33.72455118264403,-12.197558745304397,2.699685381565247,-9.174581954086939,10.669335894267894,3.1040794604479465,1.389036047151381,6.26377903773743,4.218704773698371,3.567177891553692,-2.0539879159061156,-0.1920678111557233,-1.379183437777104,-2.864870066329928,-2.1997019286485644,-2.0891642044877554,-1.5472568804349156,1.303392451483942,3.4719265282788756,2.06903092795943,2.9786177227176207,-3.805675134994626,1.0482581681329943,-0.10021786860415116,3.956765236860665,-1.70075310848594,-1.575617684736142,3.4909678620722087,1.8830589259302934,-1.0852813594173243,0.9580181268174006,-1.3579066890694889,2.0145630280601616,1.4815162205921097,-0.8946466767460322,-2.250844800103854,-0.6224100872401077,0.9406627355841045,-0.7469623007112148,-0.13421826953372892,0.14927098313716708,-1.2823861651899615,0.5227467852043634,-1.219694778866744,0.5044545673103074,0.28790354675498014,-0.3635388846119659,1.1874825792326107,-0.3583947770505428,-0.7959735600201646,2.263127871140217,-0.8517034738350059,0.8496521479774657,0.2874680066540293,0.7135965585211251,-0.8999212562057368,-0.2086860720435688,2.7655695922311168,1.3380443490116098,0.3403418280802004,-0.9403388908504645,0.9521844892237337,-0.4397566234411583,-0.4153390262150862,0.3255038524974571,-1.1634827708478193,-1.4689813120851765,-0.8705253994242881,1.163285458151742,-0.06621784251571661,-1.0956337697980172,-0.8946157278135094,0.02024352776517313,-1.1341273677739887,-1.0464895829566387,0.26072174441016327,1.0295802943247,0.9959509914506482,1.534828510989704,1.5705424470907783,0.3137455520081558,-1.6982626601009088,-2.3408670963453058,0.330915275024794,0.8728074636957275,1.129570260442977,-0.7795175293990662,0.1955784372812422,-2.0948848136940184,-1.050632589230548,-1.397779852172265,1.5530709839948915,-1.8607724011996885,0.6385053043591062,-1.2247646975385698,0.33045739806344676,0.6329475057542168,4.686556499078907,-0.13360580110109355,0.2522615233715473
22,5.0,-33.69284571206302,-11.966153324053737,2.5524596770065893,-8.757308902024265,10.607299119838101,2.9401246660786216,1.24042543909888,5.780122857364724,4.338432452158097,3.444030770695762,-1.6946196225458678,0.023967402094234147,-1.4765629454123872,-2.8230788417712893,-1.7630842217002356,-1.6207483773026095,-1.2279342397251973,1.260774729746295,3.201632068613066,2.0755251332531466,3.0808127423340235,-3.94247075247391,0.9172462106896027,0.07065085736075405,3.7110234318741013,-1.716934164632183,-1.4938018583473434,3.220277929735776,1.7745614863262356,-1.0623378898030593,0.9134687575584337,-1.2395257382843052,1.6974038890753382,1.7218785370159573,-0.9483799518868574,-2.1167432762374756,-0.3107403730409001,0.8950274846723463,-0.6635963315408495,-0.16845236129038307,0.4760800674778265,-1.3099865385344995,0.5579669513557524,-1.1282542010129806,0.38534502727561776,0.38012650948756255,-0.2678081854995099,1.4251415619458967,-0.67904300932425,-1.0127213788038834,2.2116639060540826,-0.5645093702906437,0.8727680185622164,0.3404771266990768,0.8060374542712568,-0.7162320634567554,-0.1993692577910017,2.5183342763160623,1.3343206094536653,0.5548169361682936,-1.046173447736245,1.044259247399478,-0.45490575719937876,-0.21239188458590547,0.6906704674494355,-1.0105958946733622,-1.5610047026932323,-0.7126684151010312,0.944890996833992,-0.334587301196278,-0.9234221299073395,-1.0774108948105785,0.08215109614645832,-0.9749098253622197,-1.29011634300999,0.3314378847960604,1.135042658832225,0.6875363531321828,1.4622815510304559,1.5560770940713093,0.4357810068702078,-1.9207711594767738,-2.5177346338976454,0.03089660955941098,0.9761375808662607,1.0759617737254252,-0.9651799328736586,0.4349999641885249,-1.719220537196701,-1.0197097547812424,-1.2723789657546354,1.5430311053506758,-1.7117573439287912,0.7188194125572677,-1.4201269542815762,0.5420104377781148,0.5640476675907217,4.4867713884566465,-0.04769806770799907,0.49951447245222025
